registration_id,title,portfolio,compilation_date,document_count,total_source_bytes,section_count,body_text_chars,parser_warnings,elapsed_ms
C2004A00467,A New Tax System (Australian Business Number) Act 1999,Treasury,2024-10-14,1,274807,57,41632,0,534
C2004A00637,A New Tax System (Family Assistance and Related Measures) Act 2000,Education,2000-07-01,1,1404574,279,477673,0,405
C2004A00491,A New Tax System (Family Assistance) (Administration) Act 1999,Education,2026-03-20,2,3012891,592,692472,0,598
C2004A00490,A New Tax System (Family Assistance) Act 1999,Education,2026-01-01,1,2180317,429,482171,0,394
C2005A00001,A New Tax System (Goods and Services Tax Imposition (Recipients)—Customs) Act 2005,Treasury,2005-02-18,1,10383,5,1145,0,149
C2005A00002,A New Tax System (Goods and Services Tax Imposition (Recipients)—Excise) Act 2005,Treasury,2005-02-18,1,10470,5,1143,0,132
C2005A00003,A New Tax System (Goods and Services Tax Imposition (Recipients)—General) Act 2005,Treasury,2005-02-18,1,10470,5,1174,0,178
C2004A00460,A New Tax System (Goods and Services Tax Imposition—Customs) Act 1999,Treasury,2005-07-01,1,15800,5,1691,0,175
C2004A00461,A New Tax System (Goods and Services Tax Imposition—Excise) Act 1999,Treasury,2005-07-01,1,16696,5,1685,0,179
C2004A00462,A New Tax System (Goods and Services Tax Imposition—General) Act 1999,Treasury,2005-07-01,1,15790,5,1722,0,157
C2004A00448,A New Tax System (Goods and Services Tax Transition) Act 1999,Treasury,2017-01-01,1,211567,51,40375,0,163
C2004A00446,A New Tax System (Goods and Services Tax) Act 1999,Treasury,2026-01-01,2,4453982,1067,842638,0,722
C2004A00464,A New Tax System (Luxury Car Tax Imposition—Customs) Act 1999,Treasury,2008-10-03,1,21755,5,2604,0,189
C2004A00465,A New Tax System (Luxury Car Tax Imposition—Excise) Act 1999,Treasury,2008-10-03,1,21000,5,2596,0,184
C2004A00466,A New Tax System (Luxury Car Tax Imposition—General) Act 1999,Treasury,2008-10-03,1,21118,5,2636,0,153
C2004A00463,A New Tax System (Luxury Car Tax) Act 1999,Treasury,2025-04-01,1,363343,102,58731,0,278
C2004A00502,A New Tax System (Managing the GST Rate and Base) Act 1999,Treasury,2009-07-01,1,77058,8,17234,0,152
C2004A00412,A New Tax System (Medicare Levy Surcharge—Fringe Benefits) Act 1999,Treasury,2025-03-28,1,152983,23,15882,0,149
C2004A00454,A New Tax System (Wine Equalisation Tax Imposition—Customs) Act 1999,Treasury,1999-07-08,1,12550,5,841,0,158
C2004A00455,A New Tax System (Wine Equalisation Tax Imposition—Excise) Act 1999,Treasury,1999-07-08,1,12283,5,839,0,141
C2004A00456,A New Tax System (Wine Equalisation Tax Imposition—General) Act 1999,Treasury,1999-07-08,1,12843,5,870,0,142
C2004A00452,A New Tax System (Wine Equalisation Tax) Act 1999,Treasury,2026-04-01,1,523468,141,94620,0,219
C2004A03702,A.C.T. Self-Government (Consequential Provisions) Act 1988,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1999-12-05,1,322825,61,84871,0,172
C2014A00132,ACT Government Loan Act 2014,Finance,2014-12-12,1,9513,4,1508,0,141
C2004A05165,AIDC Sale Act 1997,,1997-06-05,1,300796,0,0,0,173
C2017A00044,ASIC Supervisory Cost Recovery Levy (Collection) Act 2017,Treasury,2024-10-14,1,98202,28,20489,0,167
C2017A00043,ASIC Supervisory Cost Recovery Levy Act 2017,Treasury,2023-10-20,1,91682,13,18515,0,136
C2004A03443,Aboriginal Land (Lake Condah and Framlingham Forest) Act 1987,Prime Minister and Cabinet,2016-10-21,1,201557,54,45318,0,183
C2004A01620,Aboriginal Land Rights (Northern Territory) Act 1976,Attorney-General's,2024-11-30,1,2734247,344,617376,0,573
C2004A03405,Aboriginal Land and Waters (Jervis Bay Territory) Act 1986,Prime Minister and Cabinet,2023-08-22,1,288247,84,70889,0,156
C2004A03898,Aboriginal and Torres Strait Islander Act 2005,Prime Minister and Cabinet,2025-02-15,1,1228729,307,249311,0,315
C2004A02943,Aboriginal and Torres Strait Islander Heritage Protection Act 1984,Attorney-General's,2016-10-21,1,181974,39,28742,0,188
C2018A00145,Aboriginal and Torres Strait Islander Land and Sea Future Fund Act 2018,Finance,2023-11-01,1,212374,68,55752,0,161
C1901A00002,Acts Interpretation Act 1901,Attorney-General's,2026-03-28,1,548300,94,95234,0,286
C2004A00621,Adelaide Airport Curfew Act 2000,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,120661,35,23240,0,185
C2004A01697,Administrative Decisions (Judicial Review) Act 1977,Attorney-General's,2026-01-22,1,527449,33,79893,0,200
C2024A00038,Administrative Review Tribunal (Consequential and Transitional Provisions No. 1) Act 2024,Attorney-General's,2024-05-31,1,1547026,108,334578,0,611
C2024A00039,Administrative Review Tribunal (Consequential and Transitional Provisions No. 2) Act 2024,Attorney-General's,2024-05-31,1,498671,6,171909,0,330
C2024A00040,Administrative Review Tribunal Act 2024,Attorney-General's,2026-01-22,1,1157623,421,329209,0,378
C2004A03627,Admiralty Act 1988,Attorney-General's,2022-02-18,1,195922,54,43477,0,178
C2004A02884,Advance Australia Logo Protection Act 1984,"Industry, Science and Resources",2015-12-10,1,81368,23,18474,0,147
C2004A04817,AeroSpace Technologies of Australia Limited Sale Act 1994,Finance,2018-03-30,1,85977,28,13680,0,161
C2004A01302,Age Discrimination Act 2004,Attorney-General's,2024-12-11,1,432431,89,87049,0,251
C2006A00026,Aged Care (Accommodation Payment Security) Act 2006,"Health, Disability and Ageing",2025-11-01,1,157107,32,30333,0,163
C2006A00027,Aged Care (Accommodation Payment Security) Levy Act 2006,"Health, Disability and Ageing",2025-11-01,1,49935,10,4066,0,144
C2024A00109,Aged Care (Consequential and Transitional Provisions) Act 2024,"Health, Disability and Ageing",2025-11-01,1,391175,13,133536,0,235
C2013A00076,Aged Care (Living Longer Living Better) Act 2013,"Health, Disability and Ageing",2016-03-05,1,779807,123,222700,0,349
C2024A00104,Aged Care Act 2024,"Health, Disability and Ageing",2025-11-01,1,2692767,853,831824,0,746
C2018A00150,Aged Care Quality and Safety Commission (Consequential Amendments and Transitional Provisions) Act 2018,"Health, Disability and Ageing",2018-12-10,1,50878,3,14278,0,127
C2004A04717,Agricultural and Veterinary Chemical Products (Collection of Levy) Act 1994,"Agriculture, Fisheries and Forestry",2024-10-14,1,218350,42,42882,0,164
C2004A04715,Agricultural and Veterinary Chemical Products Levy Imposition (Customs) Act 1994,"Agriculture, Fisheries and Forestry",1994-03-15,1,8533,0,0,0,142
C2004A04714,Agricultural and Veterinary Chemical Products Levy Imposition (Excise) Act 1994,"Agriculture, Fisheries and Forestry",1994-03-15,1,8418,0,0,0,135
C2004A04716,Agricultural and Veterinary Chemical Products Levy Imposition (General) Act 1994,"Agriculture, Fisheries and Forestry",1994-03-15,1,8596,0,0,0,149
C2004A04553,Agricultural and Veterinary Chemicals (Administration) Act 1992,"Agriculture, Fisheries and Forestry",2024-10-14,1,754708,218,160298,0,316
C2004A04712,Agricultural and Veterinary Chemicals Act 1994,"Agriculture, Fisheries and Forestry",2024-10-14,1,106367,36,16355,0,195
C2004A04723,Agricultural and Veterinary Chemicals Code Act 1994,"Agriculture, Fisheries and Forestry",2024-10-14,1,1783491,409,453769,0,500
C1963A00074,Air Accidents (Commonwealth Government Liability) Act 1963,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-06-17,1,98273,21,16744,0,175
C1920A00050,Air Navigation Act 1920,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,596776,54,59153,0,279
C2004A02654,Air Navigation Legislation (Validation and Interpretation) Act 1982,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1982-10-06,1,9841,0,0,0,146
C2004A04931,Air Services Act 1995,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,298903,100,61750,0,205
C2004A04947,Aircraft Noise Levy Act 1995,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2012-12-03,1,24061,8,3780,0,145
C2004A04948,Aircraft Noise Levy Collection Act 1995,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,116595,27,19566,0,167
C2010A00080,Airports (On-Airport Activities Administration) Validation Act 2010,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2010-06-29,1,15320,6,3985,0,149
C2004A05062,Airports (Transitional) Act 1996,Finance,2018-02-21,1,386059,151,85268,0,225
C2004A05061,Airports Act 1996,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-11-01,1,1379157,390,330689,0,445
C2007A00039,Airspace (Consequentials and Other Measures) Act 2007,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2007-03-30,1,25102,4,4460,0,168
C2007A00038,Airspace Act 2007,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-03-05,1,66414,20,10370,0,153
C2014A00117,Albury-Wodonga Development Corporation (Abolition) Act 2014,Finance,2016-03-05,1,70744,4,14034,0,133
C2004A02408,Antarctic Marine Living Resources Conservation Act 1981,"Climate Change, Energy, the Environment and Water",2024-10-14,1,194808,26,63466,0,187
C2004A02304,Antarctic Treaty (Environment Protection) Act 1980,"Climate Change, Energy, the Environment and Water",2024-10-14,1,634520,86,191878,0,257
C1960A00048,Antarctic Treaty Act 1960,"Climate Change, Energy, the Environment and Water",2008-07-04,1,45527,5,2732,1,150
